"var.x1"	"var.x2"	"var.mid"
0.64	2	1.32
0.64	2.01	1.325
0.64	2.02	1.33
0.64	2.03	1.335
0.64	2.04	1.34
0.64	2.05	1.345
0.64	2.06	1.35
0.64	2.07	1.355
0.64	2.08	1.36
0.64	2.09	1.365
0.64	2.1	1.37
0.64	2.11	1.375
0.64	2.12	1.38
0.64	2.13	1.385
0.64	2.14	1.39
0.64	2.15	1.395
0.64	2.16	1.4
0.64	2.17	1.405
0.64	2.18	1.41
0.64	2.19	1.415
0.64	2.2	1.42
0.64	2.21	1.425
0.64	2.22	1.43
0.64	2.23	1.435
0.64	2.24	1.44
0.64	2.25	1.445
0.64	2.26	1.45
0.64	2.27	1.455
0.64	2.28	1.46
0.64	2.29	1.465
0.64	2.3	1.47
0.64	2.31	1.475
0.64	2.32	1.48
0.64	2.33	1.485
0.64	2.34	1.49
0.64	2.35	1.495
0.64	2.36	1.5
0.64	2.37	1.505
0.64	2.38	1.51
0.64	2.39	1.515
0.64	2.4	1.52
0.64	2.41	1.525
0.64	2.42	1.53
0.64	2.43	1.535
0.64	2.44	1.54
0.64	2.45	1.545
0.64	2.46	1.55
0.64	2.47	1.555
0.64	2.48	1.56
0.64	2.49	1.565
0.64	2.5	1.57
0.64	2.51	1.575
0.64	2.52	1.58
0.64	2.53	1.585
0.64	2.54	1.59
0.64	2.55	1.595
0.64	2.56	1.6
0.64	2.57	1.605
0.64	2.58	1.61
0.64	2.59	1.615
0.64	2.6	1.62
0.64	2.61	1.625
0.64	2.62	1.63
0.64	2.63	1.635
0.64	2.64	1.64
0.64	2.65	1.645
0.64	2.66	1.65
0.64	2.67	1.655
0.64	2.68	1.66
0.64	2.69	1.665
0.64	2.7	1.67
0.64	2.71	1.675
0.64	2.72	1.68
0.64	2.73	1.685
0.64	2.74	1.69
0.64	2.75	1.695
0.64	2.76	1.7
0.64	2.77	1.705
0.64	2.78	1.71
0.64	2.79	1.715
0.64	2.8	1.72
0.64	2.81	1.725
0.64	2.82	1.73
0.64	2.83	1.735
0.64	2.84	1.74
0.64	2.85	1.745
0.64	2.86	1.75
0.64	2.87	1.755
0.64	2.88	1.76
0.64	2.89	1.765
0.64	2.9	1.77
0.64	2.91	1.775
0.64	2.92	1.78
0.64	2.93	1.785
0.64	2.94	1.79
0.64	2.95	1.795
0.64	2.96	1.8
0.64	2.97	1.805
0.64	2.98	1.81
0.64	2.99	1.815
0.64	3	1.82
0.64	3.01	1.825
0.64	3.02	1.83
0.64	3.03	1.835
0.64	3.04	1.84
0.64	3.05	1.845
0.64	3.06	1.85
0.64	3.07	1.855
0.64	3.08	1.86
0.64	3.09	1.865
0.64	3.1	1.87
0.64	3.11	1.875
0.64	3.12	1.88
0.64	3.13	1.885
0.64	3.14	1.89
0.64	3.15	1.895
0.64	3.16	1.9
0.64	3.17	1.905
0.64	3.18	1.91
0.64	3.19	1.915
0.64	3.2	1.92
0.64	3.21	1.925
0.64	3.22	1.93
0.64	3.23	1.935
0.64	3.24	1.94
0.64	3.25	1.945
0.64	3.26	1.95
0.64	3.27	1.955
0.64	3.28	1.96
0.64	3.29	1.965
0.64	3.3	1.97
0.64	3.31	1.975
0.64	3.32	1.98
0.64	3.33	1.985
0.64	3.34	1.99
0.64	3.35	1.995
0.64	3.36	2
0.64	3.37	2.005
0.64	3.38	2.01
0.64	3.39	2.015
0.64	3.4	2.02
0.64	3.41	2.025
0.64	3.42	2.03
0.64	3.43	2.035
0.64	3.44	2.04
0.64	3.45	2.045
0.64	3.46	2.05
0.64	3.47	2.055
0.64	3.48	2.06
0.64	3.49	2.065
0.64	3.5	2.07
0.64	3.51	2.075
0.64	3.52	2.08
0.64	3.53	2.085
0.64	3.54	2.09
0.64	3.55	2.095
0.64	3.56	2.1
0.64	3.57	2.105
0.64	3.58	2.11
0.64	3.59	2.115
0.64	3.6	2.12
0.64	3.61	2.125
0.64	3.62	2.13
0.64	3.63	2.135
0.64	3.64	2.14
0.64	3.65	2.145
0.64	3.66	2.15
0.64	3.67	2.155
0.64	3.68	2.16
0.64	3.69	2.165
0.64	3.7	2.17
0.64	3.71	2.175
0.64	3.72	2.18
0.64	3.73	2.185
0.64	3.74	2.19
0.64	3.75	2.195
0.64	3.76	2.2
0.64	3.77	2.205
0.64	3.78	2.21
0.64	3.79	2.215
0.64	3.8	2.22
0.64	3.81	2.225
0.64	3.82	2.23
0.64	3.83	2.235
0.65	0.66	0.655
0.65	0.67	0.66
0.65	0.68	0.665
0.65	0.69	0.67
0.65	0.7	0.675
0.65	0.71	0.68
0.65	0.72	0.685
0.65	0.73	0.69
0.65	0.74	0.695
0.65	0.75	0.7
0.65	0.76	0.705
0.65	0.77	0.71
0.65	0.78	0.715
0.65	0.79	0.72
0.65	0.8	0.725
0.65	0.81	0.73
0.65	0.82	0.735
0.65	0.83	0.74
0.65	0.84	0.745
0.65	0.85	0.75
0.65	0.86	0.755
0.65	0.87	0.76
0.65	0.88	0.765
0.65	0.89	0.77
0.65	0.9	0.775
0.65	0.91	0.78
0.65	0.92	0.785
0.65	0.93	0.79
0.65	0.94	0.795
0.65	0.95	0.8
0.65	0.96	0.805
0.65	0.97	0.81
0.65	0.98	0.815
0.65	0.99	0.82
0.65	1	0.825
0.65	1.01	0.83
0.65	1.02	0.835
0.65	1.03	0.84
0.65	1.04	0.845
0.65	1.05	0.85
0.65	1.06	0.855
0.65	1.07	0.86
0.65	1.08	0.865
0.65	1.09	0.87
0.65	1.1	0.875
0.65	1.11	0.88
0.65	1.12	0.885
0.65	1.13	0.89
0.65	1.14	0.895
0.65	1.15	0.9
0.65	1.16	0.905
0.65	1.17	0.91
0.65	1.18	0.915
0.65	1.19	0.92
0.65	1.2	0.925
0.65	1.21	0.93
0.65	1.22	0.935
0.65	1.23	0.94
0.65	1.24	0.945
0.65	1.25	0.95
0.65	1.26	0.955
0.65	1.27	0.96
0.65	1.28	0.965
0.65	1.29	0.97
0.65	1.3	0.975
0.65	1.31	0.98
0.65	1.32	0.985
0.65	1.33	0.99
0.65	1.34	0.995
0.65	1.35	1
0.65	1.36	1.005
0.65	1.37	1.01
0.65	1.38	1.015
0.65	1.39	1.02
0.65	1.4	1.025
0.65	1.41	1.03
0.65	1.42	1.035
0.65	1.43	1.04
0.65	1.44	1.045
0.65	1.45	1.05
0.65	1.46	1.055
0.65	1.47	1.06
0.65	1.48	1.065
0.65	1.49	1.07
0.65	1.5	1.075
0.65	1.51	1.08
0.65	1.52	1.085
0.65	1.53	1.09
0.65	1.54	1.095
0.65	1.55	1.1
0.65	1.56	1.105
0.65	1.57	1.11
0.65	1.58	1.115
0.65	1.59	1.12
0.65	1.6	1.125
0.65	1.61	1.13
0.65	1.62	1.135
0.65	1.63	1.14
0.65	1.64	1.145
0.65	1.65	1.15
0.65	1.66	1.155
0.65	1.67	1.16
0.65	1.68	1.165
0.65	1.69	1.17
0.65	1.7	1.175
0.65	1.71	1.18
0.65	1.72	1.185
0.65	1.73	1.19
0.65	1.74	1.195
0.65	1.75	1.2
0.65	1.76	1.205
0.65	1.77	1.21
0.65	1.78	1.215
0.65	1.79	1.22
0.65	1.8	1.225
0.65	1.81	1.23
0.65	1.82	1.235
0.65	1.83	1.24
0.65	1.84	1.245
0.65	1.85	1.25
0.65	1.86	1.255
0.65	1.87	1.26
0.65	1.88	1.265
0.65	1.89	1.27
0.65	1.9	1.275
0.65	1.91	1.28
0.65	1.92	1.285
0.65	1.93	1.29
0.65	1.94	1.295
0.65	1.95	1.3
0.65	1.96	1.305
0.65	1.97	1.31
0.65	1.98	1.315
0.65	1.99	1.32
0.65	2	1.325
0.65	2.01	1.33
0.65	2.02	1.335
0.65	2.03	1.34
0.65	2.04	1.345
0.65	2.05	1.35
0.65	2.06	1.355
0.65	2.07	1.36
0.65	2.08	1.365
0.65	2.09	1.37
0.65	2.1	1.375
0.65	2.11	1.38
0.65	2.12	1.385
0.65	2.13	1.39
0.65	2.14	1.395
0.65	2.15	1.4
0.65	2.16	1.405
0.65	2.17	1.41
0.65	2.18	1.415
0.65	2.19	1.42
0.65	2.2	1.425
0.65	2.21	1.43
0.65	2.22	1.435
0.65	2.23	1.44
0.65	2.24	1.445
0.65	2.25	1.45
0.65	2.26	1.455
0.65	2.27	1.46
0.65	2.28	1.465
0.65	2.29	1.47
0.65	2.3	1.475
0.65	2.31	1.48
0.65	2.32	1.485
0.65	2.33	1.49
0.65	2.34	1.495
0.65	2.35	1.5
0.65	2.36	1.505
0.65	2.37	1.51
0.65	2.38	1.515
0.65	2.39	1.52
0.65	2.4	1.525
0.65	2.41	1.53
0.65	2.42	1.535
0.65	2.43	1.54
0.65	2.44	1.545
0.65	2.45	1.55
0.65	2.46	1.555
0.65	2.47	1.56
0.65	2.48	1.565
0.65	2.49	1.57
0.65	2.5	1.575
0.65	2.51	1.58
0.65	2.52	1.585
0.65	2.53	1.59
0.65	2.54	1.595
0.65	2.55	1.6
0.65	2.56	1.605
0.65	2.57	1.61
0.65	2.58	1.615
0.65	2.59	1.62
0.65	2.6	1.625
0.65	2.61	1.63
0.65	2.62	1.635
0.65	2.63	1.64
0.65	2.64	1.645
0.65	2.65	1.65
0.65	2.66	1.655
0.65	2.67	1.66
0.65	2.68	1.665
0.65	2.69	1.67
0.65	2.7	1.675
0.65	2.71	1.68
0.65	2.72	1.685
0.65	2.73	1.69
0.65	2.74	1.695
0.65	2.75	1.7
0.65	2.76	1.705
0.65	2.77	1.71
0.65	2.78	1.715
0.65	2.79	1.72
0.65	2.8	1.725
0.65	2.81	1.73
0.65	2.82	1.735
0.65	2.83	1.74
0.65	2.84	1.745
0.65	2.85	1.75
0.65	2.86	1.755
0.65	2.87	1.76
0.65	2.88	1.765
0.65	2.89	1.77
0.65	2.9	1.775
0.65	2.91	1.78
0.65	2.92	1.785
0.65	2.93	1.79
0.65	2.94	1.795
0.65	2.95	1.8
0.65	2.96	1.805
0.65	2.97	1.81
0.65	2.98	1.815
0.65	2.99	1.82
0.65	3	1.825
0.65	3.01	1.83
0.65	3.02	1.835
0.65	3.03	1.84
0.65	3.04	1.845
0.65	3.05	1.85
0.65	3.06	1.855
0.65	3.07	1.86
0.65	3.08	1.865
0.65	3.09	1.87
0.65	3.1	1.875
0.65	3.11	1.88
0.65	3.12	1.885
0.65	3.13	1.89
0.65	3.14	1.895
0.65	3.15	1.9
0.65	3.16	1.905
0.65	3.17	1.91
0.65	3.18	1.915
0.65	3.19	1.92
0.65	3.2	1.925
0.65	3.21	1.93
0.65	3.22	1.935
0.65	3.23	1.94
0.65	3.24	1.945
0.65	3.25	1.95
0.65	3.26	1.955
0.65	3.27	1.96
0.65	3.28	1.965
0.65	3.29	1.97
0.65	3.3	1.975
0.65	3.31	1.98
0.65	3.32	1.985
0.65	3.33	1.99
0.65	3.34	1.995
0.65	3.35	2
0.65	3.36	2.005
0.65	3.37	2.01
0.65	3.38	2.015
0.65	3.39	2.02
0.65	3.4	2.025
0.65	3.41	2.03
0.65	3.42	2.035
0.65	3.43	2.04
0.65	3.44	2.045
0.65	3.45	2.05
0.65	3.46	2.055
0.65	3.47	2.06
0.65	3.48	2.065
0.65	3.49	2.07
0.65	3.5	2.075
0.65	3.51	2.08
0.65	3.52	2.085
0.65	3.53	2.09
0.65	3.54	2.095
0.65	3.55	2.1
0.65	3.56	2.105
0.65	3.57	2.11
0.65	3.58	2.115
0.65	3.59	2.12
0.65	3.6	2.125
0.65	3.61	2.13
0.65	3.62	2.135
0.65	3.63	2.14
0.65	3.64	2.145
0.65	3.65	2.15
0.65	3.66	2.155
0.65	3.67	2.16
0.65	3.68	2.165
0.65	3.69	2.17
0.65	3.7	2.175
0.65	3.71	2.18
0.65	3.72	2.185
0.65	3.73	2.19
0.65	3.74	2.195
0.65	3.75	2.2
0.65	3.76	2.205
0.65	3.77	2.21
0.65	3.78	2.215
0.65	3.79	2.22
0.65	3.8	2.225
0.65	3.81	2.23
0.65	3.82	2.235
0.65	3.83	2.24
0.66	0.67	0.665
0.66	0.68	0.67
0.66	0.69	0.675
0.66	0.7	0.68
0.66	0.71	0.685
0.66	0.72	0.69
0.66	0.73	0.695
0.66	0.74	0.7
0.66	0.75	0.705
0.66	0.76	0.71
0.66	0.77	0.715
0.66	0.78	0.72
0.66	0.79	0.725
0.66	0.8	0.73
0.66	0.81	0.735
0.66	0.82	0.74
0.66	0.83	0.745
0.66	0.84	0.75
0.66	0.85	0.755
0.66	0.86	0.76
0.66	0.87	0.765
0.66	0.88	0.77
0.66	0.89	0.775
0.66	0.9	0.78
0.66	0.91	0.785
0.66	0.92	0.79
0.66	0.93	0.795
0.66	0.94	0.8
0.66	0.95	0.805
0.66	0.96	0.81
0.66	0.97	0.815
0.66	0.98	0.82
0.66	0.99	0.825
0.66	1	0.83
0.66	1.01	0.835
0.66	1.02	0.84
0.66	1.03	0.845
0.66	1.04	0.85
0.66	1.05	0.855
0.66	1.06	0.86
0.66	1.07	0.865
0.66	1.08	0.87
0.66	1.09	0.875
0.66	1.1	0.88
0.66	1.11	0.885
0.66	1.12	0.89
0.66	1.13	0.895
0.66	1.14	0.9
0.66	1.15	0.905
0.66	1.16	0.91
0.66	1.17	0.915
0.66	1.18	0.92
0.66	1.19	0.925
0.66	1.2	0.93
0.66	1.21	0.935
0.66	1.22	0.94
0.66	1.23	0.945
0.66	1.24	0.95
0.66	1.25	0.955
0.66	1.26	0.96
0.66	1.27	0.965
0.66	1.28	0.97
0.66	1.29	0.975
0.66	1.3	0.98
0.66	1.31	0.985
0.66	1.32	0.99
0.66	1.33	0.995
0.66	1.34	1
0.66	1.35	1.005
0.66	1.36	1.01
0.66	1.37	1.015
0.66	1.38	1.02
0.66	1.39	1.025
0.66	1.4	1.03
0.66	1.41	1.035
0.66	1.42	1.04
0.66	1.43	1.045
0.66	1.44	1.05
0.66	1.45	1.055
0.66	1.46	1.06
0.66	1.47	1.065
0.66	1.48	1.07
0.66	1.49	1.075
0.66	1.5	1.08
0.66	1.51	1.085
0.66	1.52	1.09
0.66	1.53	1.095
0.66	1.54	1.1
0.66	1.55	1.105
0.66	1.56	1.11
0.66	1.57	1.115
0.66	1.58	1.12
0.66	1.59	1.125
0.66	1.6	1.13
0.66	1.61	1.135
0.66	1.62	1.14
0.66	1.63	1.145
0.66	1.64	1.15
0.66	1.65	1.155
0.66	1.66	1.16
0.66	1.67	1.165
0.66	1.68	1.17
0.66	1.69	1.175
0.66	1.7	1.18
0.66	1.71	1.185
0.66	1.72	1.19
0.66	1.73	1.195
0.66	1.74	1.2
0.66	1.75	1.205
0.66	1.76	1.21
0.66	1.77	1.215
0.66	1.78	1.22
0.66	1.79	1.225
0.66	1.8	1.23
0.66	1.81	1.235
0.66	1.82	1.24
0.66	1.83	1.245
0.66	1.84	1.25
0.66	1.85	1.255
0.66	1.86	1.26
0.66	1.87	1.265
0.66	1.88	1.27
0.66	1.89	1.275
0.66	1.9	1.28
0.66	1.91	1.285
0.66	1.92	1.29
0.66	1.93	1.295
0.66	1.94	1.3
0.66	1.95	1.305
0.66	1.96	1.31
0.66	1.97	1.315
0.66	1.98	1.32
0.66	1.99	1.325
0.66	2	1.33
0.66	2.01	1.335
0.66	2.02	1.34
0.66	2.03	1.345
0.66	2.04	1.35
0.66	2.05	1.355
0.66	2.06	1.36
0.66	2.07	1.365
0.66	2.08	1.37
0.66	2.09	1.375
0.66	2.1	1.38
0.66	2.11	1.385
0.66	2.12	1.39
0.66	2.13	1.395
0.66	2.14	1.4
0.66	2.15	1.405
0.66	2.16	1.41
0.66	2.17	1.415
0.66	2.18	1.42
0.66	2.19	1.425
0.66	2.2	1.43
0.66	2.21	1.435
0.66	2.22	1.44
0.66	2.23	1.445
0.66	2.24	1.45
0.66	2.25	1.455
0.66	2.26	1.46
0.66	2.27	1.465
0.66	2.28	1.47
0.66	2.29	1.475
0.66	2.3	1.48
0.66	2.31	1.485
0.66	2.32	1.49
0.66	2.33	1.495
0.66	2.34	1.5
0.66	2.35	1.505
0.66	2.36	1.51
0.66	2.37	1.515
0.66	2.38	1.52
0.66	2.39	1.525
0.66	2.4	1.53
0.66	2.41	1.535
0.66	2.42	1.54
0.66	2.43	1.545
0.66	2.44	1.55
0.66	2.45	1.555
0.66	2.46	1.56
0.66	2.47	1.565
0.66	2.48	1.57
0.66	2.49	1.575
0.66	2.5	1.58
0.66	2.51	1.585
0.66	2.52	1.59
0.66	2.53	1.595
0.66	2.54	1.6
0.66	2.55	1.605
0.66	2.56	1.61
0.66	2.57	1.615
0.66	2.58	1.62
0.66	2.59	1.625
0.66	2.6	1.63
0.66	2.61	1.635
0.66	2.62	1.64
0.66	2.63	1.645
0.66	2.64	1.65
0.66	2.65	1.655
0.66	2.66	1.66
0.66	2.67	1.665
0.66	2.68	1.67
0.66	2.69	1.675
0.66	2.7	1.68
0.66	2.71	1.685
0.66	2.72	1.69
0.66	2.73	1.695
0.66	2.74	1.7
0.66	2.75	1.705
0.66	2.76	1.71
0.66	2.77	1.715
0.66	2.78	1.72
0.66	2.79	1.725
0.66	2.8	1.73
0.66	2.81	1.735
0.66	2.82	1.74
0.66	2.83	1.745
0.66	2.84	1.75
0.66	2.85	1.755
0.66	2.86	1.76
0.66	2.87	1.765
0.66	2.88	1.77
0.66	2.89	1.775
0.66	2.9	1.78
0.66	2.91	1.785
0.66	2.92	1.79
0.66	2.93	1.795
0.66	2.94	1.8
0.66	2.95	1.805
0.66	2.96	1.81
0.66	2.97	1.815
0.66	2.98	1.82
0.66	2.99	1.825
0.66	3	1.83
0.66	3.01	1.835
0.66	3.02	1.84
0.66	3.03	1.845
0.66	3.04	1.85
0.66	3.05	1.855
0.66	3.06	1.86
0.66	3.07	1.865
0.66	3.08	1.87
0.66	3.09	1.875
0.66	3.1	1.88
0.66	3.11	1.885
0.66	3.12	1.89
0.66	3.13	1.895
0.66	3.14	1.9
0.66	3.15	1.905
0.66	3.16	1.91
0.66	3.17	1.915
0.66	3.18	1.92
0.66	3.19	1.925
0.66	3.2	1.93
0.66	3.21	1.935
0.66	3.22	1.94
0.66	3.23	1.945
0.66	3.24	1.95
0.66	3.25	1.955
0.66	3.26	1.96
0.66	3.27	1.965
0.66	3.28	1.97
0.66	3.29	1.975
0.66	3.3	1.98
0.66	3.31	1.985
0.66	3.32	1.99
0.66	3.33	1.995
0.66	3.34	2
0.66	3.35	2.005
0.66	3.36	2.01
0.66	3.37	2.015
0.66	3.38	2.02
0.66	3.39	2.025
0.66	3.4	2.03
0.66	3.41	2.035
0.66	3.42	2.04
0.66	3.43	2.045
0.66	3.44	2.05
0.66	3.45	2.055
0.66	3.46	2.06
0.66	3.47	2.065
0.66	3.48	2.07
0.66	3.49	2.075
0.66	3.5	2.08
0.66	3.51	2.085
0.66	3.52	2.09
0.66	3.53	2.095
0.66	3.54	2.1
0.66	3.55	2.105
0.66	3.56	2.11
0.66	3.57	2.115
0.66	3.58	2.12
0.66	3.59	2.125
0.66	3.6	2.13
0.66	3.61	2.135
0.66	3.62	2.14
0.66	3.63	2.145
0.66	3.64	2.15
0.66	3.65	2.155
0.66	3.66	2.16
0.66	3.67	2.165
0.66	3.68	2.17
0.66	3.69	2.175
0.66	3.7	2.18
0.66	3.71	2.185
0.66	3.72	2.19
0.66	3.73	2.195
0.66	3.74	2.2
0.66	3.75	2.205
0.66	3.76	2.21
0.66	3.77	2.215
0.66	3.78	2.22
0.66	3.79	2.225
0.66	3.8	2.23
0.66	3.81	2.235
0.66	3.82	2.24
0.66	3.83	2.245
0.67	0.68	0.675
0.67	0.69	0.68
0.67	0.7	0.685
0.67	0.71	0.69
0.67	0.72	0.695
0.67	0.73	0.7
0.67	0.74	0.705
0.67	0.75	0.71
0.67	0.76	0.715
0.67	0.77	0.72
0.67	0.78	0.725
0.67	0.79	0.73
0.67	0.8	0.735
0.67	0.81	0.74
0.67	0.82	0.745
0.67	0.83	0.75
0.67	0.84	0.755
0.67	0.85	0.76
0.67	0.86	0.765
0.67	0.87	0.77
0.67	0.88	0.775
0.67	0.89	0.78
0.67	0.9	0.785
0.67	0.91	0.79
0.67	0.92	0.795
0.67	0.93	0.8
0.67	0.94	0.805
0.67	0.95	0.81
0.67	0.96	0.815
0.67	0.97	0.82
0.67	0.98	0.825
0.67	0.99	0.83
0.67	1	0.835
0.67	1.01	0.84
0.67	1.02	0.845
0.67	1.03	0.85
0.67	1.04	0.855
0.67	1.05	0.86
0.67	1.06	0.865
0.67	1.07	0.87
0.67	1.08	0.875
0.67	1.09	0.88
0.67	1.1	0.885
0.67	1.11	0.89
0.67	1.12	0.895
0.67	1.13	0.9
0.67	1.14	0.905
0.67	1.15	0.91
0.67	1.16	0.915
0.67	1.17	0.92
0.67	1.18	0.925
0.67	1.19	0.93
0.67	1.2	0.935
0.67	1.21	0.94
0.67	1.22	0.945
0.67	1.23	0.95
0.67	1.24	0.955
0.67	1.25	0.96
0.67	1.26	0.965
0.67	1.27	0.97
0.67	1.28	0.975
0.67	1.29	0.98
0.67	1.3	0.985
0.67	1.31	0.99
0.67	1.32	0.995
0.67	1.33	1
0.67	1.34	1.005
0.67	1.35	1.01
0.67	1.36	1.015
0.67	1.37	1.02
0.67	1.38	1.025
0.67	1.39	1.03
0.67	1.4	1.035
0.67	1.41	1.04
0.67	1.42	1.045
0.67	1.43	1.05
0.67	1.44	1.055
0.67	1.45	1.06
0.67	1.46	1.065
0.67	1.47	1.07
0.67	1.48	1.075
0.67	1.49	1.08
0.67	1.5	1.085
0.67	1.51	1.09
0.67	1.52	1.095
0.67	1.53	1.1
0.67	1.54	1.105
0.67	1.55	1.11
0.67	1.56	1.115
0.67	1.57	1.12
0.67	1.58	1.125
0.67	1.59	1.13
0.67	1.6	1.135
0.67	1.61	1.14
0.67	1.62	1.145
0.67	1.63	1.15
0.67	1.64	1.155
0.67	1.65	1.16
0.67	1.66	1.165
0.67	1.67	1.17
0.67	1.68	1.175
0.67	1.69	1.18
0.67	1.7	1.185
0.67	1.71	1.19
0.67	1.72	1.195
0.67	1.73	1.2
0.67	1.74	1.205
0.67	1.75	1.21
0.67	1.76	1.215
0.67	1.77	1.22
0.67	1.78	1.225
0.67	1.79	1.23
0.67	1.8	1.235
0.67	1.81	1.24
0.67	1.82	1.245
0.67	1.83	1.25
0.67	1.84	1.255
0.67	1.85	1.26
0.67	1.86	1.265
0.67	1.87	1.27
0.67	1.88	1.275
0.67	1.89	1.28
0.67	1.9	1.285
0.67	1.91	1.29
0.67	1.92	1.295
0.67	1.93	1.3
0.67	1.94	1.305
0.67	1.95	1.31
0.67	1.96	1.315
0.67	1.97	1.32
0.67	1.98	1.325
0.67	1.99	1.33
0.67	2	1.335
0.67	2.01	1.34
0.67	2.02	1.345
0.67	2.03	1.35
0.67	2.04	1.355
0.67	2.05	1.36
0.67	2.06	1.365
0.67	2.07	1.37
0.67	2.08	1.375
0.67	2.09	1.38
0.67	2.1	1.385
0.67	2.11	1.39
0.67	2.12	1.395
0.67	2.13	1.4
0.67	2.14	1.405
0.67	2.15	1.41
0.67	2.16	1.415
0.67	2.17	1.42
0.67	2.18	1.425
0.67	2.19	1.43
0.67	2.2	1.435
0.67	2.21	1.44
0.67	2.22	1.445
0.67	2.23	1.45
0.67	2.24	1.455
0.67	2.25	1.46
0.67	2.26	1.465
0.67	2.27	1.47
0.67	2.28	1.475
0.67	2.29	1.48
0.67	2.3	1.485
0.67	2.31	1.49
0.67	2.32	1.495
0.67	2.33	1.5
0.67	2.34	1.505
0.67	2.35	1.51
0.67	2.36	1.515
0.67	2.37	1.52
0.67	2.38	1.525
0.67	2.39	1.53
0.67	2.4	1.535
0.67	2.41	1.54
0.67	2.42	1.545
0.67	2.43	1.55
0.67	2.44	1.555
0.67	2.45	1.56
0.67	2.46	1.565
0.67	2.47	1.57
0.67	2.48	1.575
0.67	2.49	1.58
0.67	2.5	1.585
0.67	2.51	1.59
0.67	2.52	1.595
0.67	2.53	1.6
0.67	2.54	1.605
0.67	2.55	1.61
0.67	2.56	1.615
0.67	2.57	1.62
0.67	2.58	1.625
0.67	2.59	1.63
0.67	2.6	1.635
0.67	2.61	1.64
0.67	2.62	1.645
0.67	2.63	1.65
0.67	2.64	1.655
0.67	2.65	1.66
0.67	2.66	1.665
0.67	2.67	1.67
0.67	2.68	1.675
0.67	2.69	1.68
0.67	2.7	1.685
0.67	2.71	1.69
0.67	2.72	1.695
0.67	2.73	1.7
0.67	2.74	1.705
0.67	2.75	1.71
0.67	2.76	1.715
0.67	2.77	1.72
0.67	2.78	1.725
0.67	2.79	1.73
0.67	2.8	1.735
0.67	2.81	1.74
0.67	2.82	1.745
0.67	2.83	1.75
0.67	2.84	1.755
0.67	2.85	1.76
0.67	2.86	1.765
0.67	2.87	1.77
0.67	2.88	1.775
0.67	2.89	1.78
0.67	2.9	1.785
0.67	2.91	1.79
0.67	2.92	1.795
0.67	2.93	1.8
0.67	2.94	1.805
0.67	2.95	1.81
0.67	2.96	1.815
0.67	2.97	1.82
0.67	2.98	1.825
0.67	2.99	1.83
0.67	3	1.835
0.67	3.01	1.84
0.67	3.02	1.845
0.67	3.03	1.85
0.67	3.04	1.855
0.67	3.05	1.86
0.67	3.06	1.865
0.67	3.07	1.87
0.67	3.08	1.875
0.67	3.09	1.88
0.67	3.1	1.885
0.67	3.11	1.89
0.67	3.12	1.895
0.67	3.13	1.9
0.67	3.14	1.905
0.67	3.15	1.91
0.67	3.16	1.915
0.67	3.17	1.92
0.67	3.18	1.925
0.67	3.19	1.93
0.67	3.2	1.935
0.67	3.21	1.94
0.67	3.22	1.945
0.67	3.23	1.95
0.67	3.24	1.955
0.67	3.25	1.96
0.67	3.26	1.965
0.67	3.27	1.97
0.67	3.28	1.975
0.67	3.29	1.98
0.67	3.3	1.985
0.67	3.31	1.99
0.67	3.32	1.995
0.67	3.33	2
0.67	3.34	2.005
0.67	3.35	2.01
0.67	3.36	2.015
0.67	3.37	2.02
0.67	3.38	2.025
0.67	3.39	2.03
0.67	3.4	2.035
0.67	3.41	2.04
0.67	3.42	2.045
0.67	3.43	2.05
0.67	3.44	2.055
0.67	3.45	2.06
0.67	3.46	2.065
0.67	3.47	2.07
0.67	3.48	2.075
0.67	3.49	2.08
0.67	3.5	2.085
0.67	3.51	2.09
0.67	3.52	2.095
0.67	3.53	2.1
0.67	3.54	2.105
0.67	3.55	2.11
0.67	3.56	2.115
0.67	3.57	2.12
0.67	3.58	2.125
0.67	3.59	2.13
0.67	3.6	2.135
0.67	3.61	2.14
0.67	3.62	2.145
0.67	3.63	2.15
0.67	3.64	2.155
0.67	3.65	2.16
0.67	3.66	2.165
0.67	3.67	2.17
0.67	3.68	2.175
0.67	3.69	2.18
0.67	3.7	2.185
0.67	3.71	2.19
0.67	3.72	2.195
0.67	3.73	2.2
0.67	3.74	2.205
0.67	3.75	2.21
0.67	3.76	2.215
0.67	3.77	2.22
0.67	3.78	2.225
0.67	3.79	2.23
0.67	3.8	2.235
0.67	3.81	2.24
0.67	3.82	2.245
0.67	3.83	2.25
0.68	0.69	0.685
0.68	0.7	0.69
0.68	0.71	0.695
0.68	0.72	0.7
0.68	0.73	0.705
0.68	0.74	0.71
0.68	0.75	0.715
0.68	0.76	0.72
0.68	0.77	0.725
0.68	0.78	0.73
0.68	0.79	0.735
0.68	0.8	0.74
0.68	0.81	0.745
0.68	0.82	0.75
0.68	0.83	0.755
0.68	0.84	0.76
0.68	0.85	0.765
0.68	0.86	0.77
0.68	0.87	0.775
0.68	0.88	0.78
0.68	0.89	0.785
0.68	0.9	0.79
0.68	0.91	0.795
0.68	0.92	0.8
0.68	0.93	0.805
0.68	0.94	0.81
0.68	0.95	0.815
0.68	0.96	0.82
0.68	0.97	0.825
0.68	0.98	0.83
0.68	0.99	0.835
0.68	1	0.84
0.68	1.01	0.845
